date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2013-04-11,24.405363082885746,HOLD,1.0,2865.271254927358,0.0,69927.98530745786,2875.3793022278514,70174.67587188538,72.49007936507937,0.615,0.09999999999999998,68.05555555555556,90.67460317460318,85.51587301587301,25.0
2013-04-12,24.0234489440918,HOLD,1.0,2865.271254927358,0.0,68833.69770372122,2875.3793022278514,69076.5278619691,68.45238095238096,0.4533333333333333,0.09999999999999998,50.0,93.45238095238095,92.46031746031747,15.674603174603174
2013-04-15,23.04404067993164,HOLD,1.0,2865.271254927358,0.0,66027.42735758482,2875.3793022278514,66260.35761077206,50.982142857142854,0.13666666666666666,-0.13333333333333333,21.428571428571427,87.5,71.42857142857143,8.333333333333332
2013-04-16,23.32738304138184,HOLD,1.0,2865.271254927358,0.0,66839.28008115132,2875.3793022278514,67075.07437233033,58.67063492063492,0.18333333333333332,-0.26666666666666666,28.57142857142857,92.65873015873017,86.11111111111111,7.341269841269842
2013-04-17,22.81612205505371,HOLD,1.0,2865.271254927358,0.0,65374.37867325951,2875.3793022278514,65605.00511420584,41.08134920634921,0.15999999999999998,-0.2,17.063492063492063,92.65873015873017,40.67460317460318,3.968253968253968
2013-04-18,23.010160446166992,HOLD,1.0,2865.271254927358,0.0,65930.35129766875,2875.3793022278514,66162.93908785055,48.69047619047619,0.18333333333333332,-0.26666666666666666,22.023809523809522,90.47619047619048,59.523809523809526,10.714285714285714
2013-04-19,22.96395492553711,HOLD,1.0,2865.271254927358,0.0,65797.959947589,2875.3793022278514,66030.08069018273,46.41865079365079,0.15999999999999998,-0.2,21.428571428571427,87.6984126984127,56.74603174603175,6.944444444444445
2013-04-22,23.210350036621094,HOLD,1.0,2865.271254927358,0.0,66503.94877673256,2875.3793022278514,66738.56009276374,55.51587301587302,0.1983333333333333,-0.26666666666666666,27.380952380952383,87.89682539682539,79.96031746031747,8.928571428571429
2013-04-23,23.478315353393555,HOLD,1.0,2865.271254927358,0.0,67271.7420961982,2875.3793022278514,67509.0620183262,59.76190476190476,0.3233333333333333,-0.26666666666666666,35.317460317460316,91.07142857142857,82.73809523809523,10.515873015873016
2013-04-24,23.792465209960938,HOLD,1.0,2865.271254927358,0.0,68171.86664996028,2875.3793022278514,68412.36201369792,63.68055555555556,0.415,-0.06666666666666665,48.01587301587302,84.12698412698413,85.31746031746032,17.658730158730158
2013-04-25,23.810935974121094,HOLD,1.0,2865.271254927358,0.0,68224.79039956491,2875.3793022278514,68465.47246666036,59.75198412698413,0.415,-0.06666666666666665,48.80952380952381,68.05555555555556,85.71428571428571,15.873015873015872
2013-04-26,23.77090072631836,HOLD,1.0,2865.271254927358,0.0,68110.07855485185,2875.3793022278514,68350.35594376881,60.58531746031745,0.3966666666666666,-0.1333333333333333,47.42063492063492,72.22222222222221,86.30952380952381,16.071428571428573
2013-04-29,24.01114273071289,HOLD,1.0,2865.271254927358,0.0,68798.43706426963,2875.3793022278514,69041.14283073058,61.53769841269842,0.48499999999999993,-0.26666666666666666,55.35714285714286,66.26984126984127,84.32539682539682,20.436507936507937
2013-04-30,24.10660171508789,HOLD,1.0,2865.271254927358,0.0,69071.95294822387,2875.3793022278514,69315.62361861415,61.458333333333336,0.5933333333333334,-0.16666666666666669,60.317460317460316,77.38095238095238,68.84920634920636,22.42063492063492
2013-05-01,23.730863571166992,HOLD,1.0,2907.4104715218605,0.0,68995.36124506757,2917.518518822354,69235.23393652648,60.49603174603174,0.4633333333333333,-0.033333333333333326,45.83333333333333,83.53174603174604,77.57936507936508,17.261904761904763
2013-05-02,24.04192924499512,HOLD,1.0,2907.4104715218605,0.0,69899.75684248647,2917.518518822354,70142.77380049,63.20436507936508,0.4966666666666666,0.0,56.34920634920635,71.03174603174604,84.52380952380952,21.23015873015873
2013-05-03,24.47620391845703,HOLD,1.0,2907.4104715218605,0.0,71162.37157562637,2917.518518822354,71409.77820257065,71.48809523809523,0.5866666666666667,0.033333333333333326,76.38888888888889,71.42857142857143,87.10317460317461,30.555555555555557
2013-05-06,24.64252281188965,HOLD,1.0,2907.4104715218605,0.0,71645.92886800428,2917.518518822354,71895.01665419036,67.81746031746032,0.6733333333333333,0.0,83.13492063492063,71.62698412698413,64.88095238095238,36.7063492063492
2013-05-07,24.833478927612305,HOLD,1.0,2907.4104715218605,0.0,72201.11667845747,2917.518518822354,72452.1346580936,72.72817460317461,0.7133333333333333,0.09999999999999998,88.09523809523809,80.55555555555556,66.86507936507937,40.67460317460318
2013-05-08,24.87350845336914,HOLD,1.0,2907.4104715218605,0.0,72317.49894081296,2917.518518822354,72568.92154078884,73.75,0.6833333333333332,0.09999999999999998,88.88888888888889,73.21428571428571,77.18253968253968,37.5
2013-05-09,24.851953506469727,HOLD,1.0,2907.4104715218605,0.0,72254.8298624845,2917.518518822354,72506.03458403757,72.29166666666667,0.6983333333333333,0.09999999999999998,86.5079365079365,74.40476190476191,71.23015873015873,42.46031746031746
2013-05-10,24.722591400146484,HOLD,1.0,2907.4104715218605,0.0,71878.72111994219,2917.518518822354,72128.61824320564,63.025793650793645,0.7066666666666667,0.033333333333333326,81.94444444444444,72.22222222222221,51.78571428571429,32.34126984126984
2013-05-13,24.71952247619629,HOLD,1.0,2907.4104715218605,0.0,71869.79849831307,2917.518518822354,72119.66460074809,68.93849206349206,0.6433333333333333,0.0,79.76190476190477,78.37301587301587,68.65079365079364,32.142857142857146
2013-05-14,25.07062149047852,HOLD,1.0,2907.4104715218605,0.0,72890.58744897824,2917.518518822354,73144.00247685677,77.99603174603175,0.6983333333333333,0.09999999999999998,91.07142857142857,92.46031746031747,73.21428571428571,37.301587301587304
2013-05-15,24.999792098999023,HOLD,1.0,2907.4104715218605,0.0,72684.65733449924,2917.518518822354,72937.35641553842,73.24404761904762,0.6983333333333333,0.09999999999999998,85.71428571428571,89.88095238095238,68.84920634920636,29.365079365079367
2013-05-16,24.87659454345703,HOLD,1.0,2907.4104715218605,0.0,72326.47147145055,2917.518518822354,72577.92526577102,63.97817460317461,0.6883333333333334,0.0,79.76190476190477,81.74603174603175,50.198412698412696,30.357142857142854
2013-05-17,25.292383193969727,HOLD,1.0,2907.4104715218605,0.0,73535.3397478911,2917.518518822354,73790.99635355796,71.62698412698413,0.7433333333333333,0.09999999999999998,93.84920634920636,85.31746031746032,54.36507936507936,38.88888888888889
2013-05-20,25.64965057373047,HOLD,1.0,2907.4104715218605,0.0,74574.06266894066,2917.518518822354,74833.33055018107,73.97817460317461,0.7916666666666666,0.13333333333333341,98.21428571428571,88.88888888888889,40.67460317460318,67.26190476190477
2013-05-21,25.597301483154297,HOLD,1.0,2907.4104715218605,0.0,74421.86237482485,2917.518518822354,74680.60110898157,72.53968253968254,0.7666666666666667,0.033333333333333326,97.61904761904762,90.27777777777779,37.10317460317461,63.69047619047619
2013-05-22,25.301626205444336,HOLD,1.0,2907.4104715218605,0.0,73562.21297624077,2917.518518822354,73817.96301070481,68.62103174603175,0.7516666666666667,0.033333333333333326,87.89682539682539,94.24603174603175,34.32539682539682,55.952380952380956
2013-05-23,25.313947677612305,HOLD,1.0,2907.4104715218605,0.0,73598.0365534465,2917.518518822354,73853.91113393402,73.03571428571428,0.7283333333333333,0.09999999999999998,85.51587301587301,94.04761904761905,47.42063492063492,64.28571428571429
2013-05-24,25.16610336303711,HOLD,1.0,2907.4104715218605,0.0,73168.1924450956,2917.518518822354,73422.57260825828,64.71230158730158,0.715,0.0,78.57142857142857,90.87301587301587,34.32539682539682,54.166666666666664
2013-05-27,25.16610336303711,HOLD,1.0,2907.4104715218605,0.0,73168.1924450956,2917.518518822354,73422.57260825828,64.88095238095238,0.755,0.09999999999999998,76.78571428571429,90.47619047619048,36.30952380952381,55.55555555555556
2013-05-28,25.43097877502441,HOLD,1.0,2907.4104715218605,0.0,73938.29399155614,2917.518518822354,74195.35152791195,75.04960317460318,0.7133333333333333,0.09999999999999998,85.71428571428571,90.67460317460318,56.15079365079365,65.47619047619048
2013-05-29,25.375545501708984,HOLD,1.0,2907.4104715218605,0.0,73777.12671224814,2917.518518822354,74033.62392645524,69.42460317460316,0.7633333333333332,0.033333333333333326,82.34126984126983,96.62698412698413,33.33333333333333,70.43650793650794
2013-05-30,25.317028045654297,HOLD,1.0,2907.4104715218605,0.0,73606.99244774792,2917.518518822354,73862.89816474132,67.59920634920634,0.7333333333333332,0.033333333333333326,77.97619047619048,94.44444444444444,37.10317460317461,63.095238095238095
2013-05-31,24.793441772460938,HOLD,1.0,2907.4104715218605,0.0,72084.71223432044,2917.518518822354,72335.32551649852,58.67063492063492,0.6016666666666666,-0.2666666666666666,52.77777777777778,93.25396825396825,40.07936507936508,50.0
2013-06-03,25.033668518066406,HOLD,1.0,2947.3566743438046,0.0,73783.1499900334,2957.464721644298,74036.1914955189,64.6626984126984,0.6283333333333333,-0.2666666666666666,63.888888888888886,88.29365079365078,48.41269841269841,59.32539682539682
2013-06-04,24.8365535736084,HOLD,1.0,2947.3566743438046,0.0,73202.18194287218,2957.464721644298,73453.23100117546,59.41468253968254,0.59,-0.19999999999999996,52.976190476190474,84.32539682539682,47.817460317460316,53.96825396825397
2013-06-05,24.547039031982425,HOLD,1.0,2947.3566743438046,0.0,72348.87932629128,2957.464721644298,72597.00195791363,55.17857142857143,0.5066666666666667,-0.19999999999999996,44.24603174603175,73.80952380952381,48.214285714285715,59.92063492063492
2013-06-06,24.73183822631836,HOLD,1.0,2947.3566743438046,0.0,72893.54846513066,2957.464721644298,73143.53905575044,59.89087301587301,0.49833333333333324,-0.1333333333333333,48.61111111111111,71.23015873015873,62.5,58.333333333333336
2013-06-07,25.04290580749512,HOLD,1.0,2947.3566743438046,0.0,73810.37557668397,2957.464721644298,74063.51045312794,65.92261904761904,0.5616666666666668,-0.09999999999999998,63.49206349206349,70.23809523809523,68.25396825396825,58.92857142857143
2013-06-10,24.97206687927246,HOLD,1.0,2947.3566743438046,0.0,73601.58798878355,2957.464721644298,73854.00682199032,64.5734126984127,0.5383333333333333,-0.033333333333333326,59.32539682539682,69.84126984126983,70.43650793650794,54.563492063492056
2013-06-11,24.593238830566406,HOLD,1.0,2947.3566743438046,0.0,72485.04661100112,2957.464721644298,72733.63623237282,51.4484126984127,0.49833333333333324,-0.1333333333333333,44.84126984126984,61.50793650793651,53.769841269841265,43.25396825396825
2013-06-12,24.442323684692383,HOLD,1.0,2947.3566743438046,0.0,72040.24584854975,2957.464721644298,72287.3100124886,56.329365079365076,0.32499999999999996,-0.43333333333333335,38.88888888888889,56.74603174603175,76.38888888888889,50.39682539682539
2013-06-13,24.851953506469727,HOLD,1.0,2947.3566743438046,0.0,73247.57103777547,2957.464721644298,73498.77575932854,54.58333333333333,0.5800000000000001,-0.033333333333333326,52.77777777777778,60.11904761904761,51.19047619047619,55.75396825396825
2013-06-14,24.611722946166992,HOLD,1.0,2947.3566743438046,0.0,72539.52589248585,2957.464721644298,72788.30235217235,51.78571428571428,0.4666666666666667,-0.033333333333333326,45.83333333333333,50.0,61.30952380952381,47.61904761904761
2013-06-17,24.96590042114257,HOLD,1.0,2947.3566743438046,0.0,73583.41323725735,2957.464721644298,73835.76973961368,64.19642857142857,0.5233333333333333,-0.033333333333333326,59.12698412698413,57.14285714285714,74.40476190476191,65.67460317460318
2013-06-18,25.107589721679688,HOLD,1.0,2947.3566743438046,0.0,74001.02214287853,2957.464721644298,74254.81084738666,67.28174603174602,0.5633333333333332,0.06666666666666665,66.66666666666666,56.15079365079365,80.15873015873017,61.30952380952381
2013-06-19,24.87659454345703,HOLD,1.0,2947.3566743438046,0.0,73320.19696260276,2957.464721644298,73571.65075692322,65.86309523809524,0.4,-0.1333333333333333,53.96825396825397,52.38095238095239,87.3015873015873,69.24603174603175
2013-06-20,24.14972686767578,HOLD,1.0,2947.3566743438046,0.0,71177.85866702412,2957.464721644298,71421.96524849658,54.10714285714287,0.15666666666666668,-0.2333333333333333,30.158730158730158,52.38095238095239,74.40476190476191,64.28571428571429
2013-06-21,24.19119453430176,HOLD,1.0,2947.3566743438046,0.0,71300.07867102366,2957.464721644298,71544.60440963182,58.442460317460316,0.14166666666666666,-0.2333333333333333,31.944444444444443,62.10317460317461,80.15873015873017,61.904761904761905
2013-06-24,23.832218170166016,HOLD,1.0,2947.3566743438046,0.0,70242.0472882565,2957.464721644298,70482.94447679623,40.317460317460316,0.06999999999999999,-0.2,24.6031746031746,47.22222222222222,41.269841269841265,58.333333333333336
2013-06-25,24.13859367370605,HOLD,1.0,2947.3566743438046,0.0,71145.04517347067,2957.464721644298,71389.03922009189,56.18055555555556,0.11833333333333332,-0.16666666666666666,31.746031746031743,52.57936507936508,78.37301587301587,66.66666666666666
2013-06-26,24.28713798522949,HOLD,1.0,2947.3566743438046,0.0,71582.85824147507,2957.464721644298,71828.35378102338,59.404761904761905,0.1333333333333333,-0.16666666666666666,37.301587301587304,55.35714285714286,85.31746031746032,58.53174603174603
2013-06-27,24.333555221557617,HOLD,1.0,2947.3566743438046,0.0,71719.66639277138,2957.464721644298,71965.63111994005,56.150793650793645,0.19666666666666666,-0.1333333333333333,39.48412698412698,48.41269841269841,83.13492063492063,48.41269841269841
2013-06-28,24.231426239013672,HOLD,1.0,2947.3566743438046,0.0,71418.65585442654,2957.464721644298,71663.58825700892,53.035714285714285,0.215,-0.06666666666666665,36.30952380952381,48.80952380952381,75.0,49.60317460317461
2013-07-01,24.40472984313965,HOLD,1.0,2988.3323379314556,0.0,72929.44338873508,2998.440385231949,73176.1275523453,57.9265873015873,0.21333333333333332,0.033333333333333326,42.857142857142854,43.25396825396825,87.3015873015873,53.769841269841265
2013-07-02,24.45734024047852,HOLD,1.0,2988.3323379314556,0.0,73086.66074041424,2998.440385231949,73333.87669240926,55.158730158730165,0.37499999999999994,0.033333333333333326,45.63492063492063,39.08730158730159,74.0079365079365,63.29365079365079
2013-07-03,24.441875457763672,HOLD,1.0,2988.3323379314556,0.0,73040.44683012838,2998.440385231949,73287.50646336823,57.132936507936506,0.2383333333333333,-0.1333333333333333,44.642857142857146,36.507936507936506,84.92063492063492,60.912698412698404
2013-07-04,24.441875457763672,HOLD,1.0,2988.3323379314556,0.0,73040.44683012838,2998.440385231949,73287.50646336823,57.281746031746025,0.2383333333333333,-0.1333333333333333,44.84126984126984,36.507936507936506,85.01984126984127,61.30952380952381
2013-07-05,24.745147705078125,HOLD,1.0,2988.3323379314556,0.0,73946.72509397531,2998.440385231949,74196.85021743593,63.06547619047619,0.39999999999999997,0.1333333333333333,54.761904761904766,37.5,90.67460317460318,67.06349206349206
2013-07-08,24.90607643127441,HOLD,1.0,2988.3323379314556,0.0,74427.63361056978,2998.440385231949,74679.38540920682,67.39087301587301,0.36666666666666664,0.09999999999999998,62.5,40.27777777777778,94.44444444444444,68.25396825396825
2013-07-09,25.15983772277832,HOLD,1.0,2988.3323379314556,0.0,75185.95668408617,2998.440385231949,75440.27351386075,73.08531746031746,0.38499999999999995,0.16666666666666669,73.80952380952381,43.05555555555556,98.4126984126984,71.03174603174604
2013-07-10,25.00509452819824,HOLD,1.0,2988.3323379314556,0.0,74723.53259164769,2998.440385231949,74976.28526989203,64.35515873015873,0.45,0.09999999999999998,64.28571428571429,37.301587301587304,90.87301587301587,56.547619047619044
2013-07-11,25.20625114440918,HOLD,1.0,2988.3323379314556,0.0,75324.65541285972,2998.440385231949,75579.44139169552,65.56547619047619,0.5066666666666666,0.09999999999999998,73.21428571428571,41.66666666666667,90.07936507936508,41.07142857142857
2013-07-12,25.348608016967773,HOLD,1.0,2988.3323379314556,0.0,75750.06505865334,2998.440385231949,76006.28998749053,70.04960317460319,0.5066666666666666,0.09999999999999998,77.77777777777779,43.05555555555556,92.85714285714286,53.96825396825397
2013-07-15,25.326950073242188,HOLD,1.0,2988.3323379314556,0.0,75685.34392504508,2998.440385231949,75941.34993436265,65.47619047619047,0.5299999999999999,0.033333333333333326,75.79365079365078,41.66666666666667,87.3015873015873,40.87301587301587
2013-07-16,25.172212600708008,HOLD,1.0,2988.3323379314556,0.0,75222.93693198141,2998.440385231949,75477.37884760744,60.77380952380951,0.5299999999999999,0.033333333333333326,67.85714285714286,40.476190476190474,82.73809523809523,36.507936507936506
2013-07-17,25.28362846374512,HOLD,1.0,2988.3323379314556,0.0,75555.88455845375,2998.440385231949,75811.4526708934,63.442460317460316,0.5816666666666668,0.1333333333333333,71.23015873015873,41.269841269841265,85.9126984126984,39.88095238095239
