date,shares,cash,units,unit_nav,equity,type,valuation_quality
2015-10-01,0.0,90841.85528715064,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-02,0.0,90841.85528715064,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-05,0.0,90841.85528715064,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-06,0.0,90841.85528715064,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-07,0.0,90841.85528715064,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-08,4020.451240019601,0.0,58483.30388832894,1.5532955432991409,90841.85528715064,strat,good
2015-10-09,4020.451240019601,0.0,58483.30388832894,1.5432224177881888,90252.74562678835,strat,good
2015-10-12,4020.451240019601,0.0,58483.30388832894,1.523299990689422,89087.61626857812,strat,good
2015-10-13,4020.451240019601,0.0,58483.30388832894,1.50740613196469,88158.09089882144,strat,good
2015-10-14,4020.451240019601,0.0,58483.30388832894,1.520390017446193,88917.43141908744,strat,good
2015-10-15,4020.451240019601,0.0,58483.30388832894,1.547699289614601,90514.56788228152,strat,good
2015-10-16,4020.451240019601,0.0,58483.30388832894,1.5497142294077195,90632.40821851918,strat,good
2015-10-19,4020.451240019601,0.0,58483.30388832894,1.5190465494224863,88838.86097039277,strat,good
2015-10-20,4020.451240019601,0.0,58483.30388832894,1.523299990689422,89087.61626857812,strat,good
2015-10-21,4020.451240019601,0.0,58483.30388832894,1.5044965520851223,87987.92905453732,strat,good
2015-10-22,4020.451240019601,0.0,58483.30388832894,1.5315821314516127,89571.98322361923,strat,good
2015-10-23,4020.451240019601,0.0,58483.30388832894,1.528000948681412,89362.54382338993,strat,good
2015-10-26,4020.451240019601,0.0,58483.30388832894,1.4906171086686288,87176.21334740966,strat,good
2015-10-27,4020.451240019601,0.0,58483.30388832894,1.472710014726642,86128.9473306436,strat,good
2015-10-28,4020.451240019601,0.0,58483.30388832894,1.5053915855352318,88040.2735677903,strat,good
2015-10-29,4020.451240019601,0.0,58483.30388832894,1.5130027790128917,88485.40130889713,strat,good
2015-10-30,4020.451240019601,0.0,58483.30388832894,1.5228524739643676,89061.44401195165,strat,good
2015-11-02,4064.562719169488,0.0,59124.96943432719,1.5584442802586262,92142.97043539332,strat,good
2015-11-03,4064.562719169488,0.0,59124.96943432719,1.5982893966986,94498.81172701398,strat,good
2015-11-04,4064.562719169488,0.0,59124.96943432719,1.5839629610419332,93651.76165671067,strat,good
2015-11-05,4064.562719169488,0.0,59124.96943432719,1.570532476683918,92857.68467955483,strat,good
2015-11-06,4064.562719169488,0.0,59124.96943432719,1.5624733731175424,92381.1904275248,strat,good
2015-11-09,4064.562719169488,0.0,59124.96943432719,1.5470276867239672,91467.96469161246,strat,good
2015-11-10,4064.562719169488,0.0,59124.96943432719,1.5503853078134713,91666.48393590144,strat,good
2015-11-11,4064.562719169488,0.0,59124.96943432719,1.5174797819605237,89720.94572562545,strat,good
2015-11-12,4064.562719169488,0.0,59124.96943432719,1.4830065707970708,87682.7181692832,strat,good
2015-11-13,4064.562719169488,0.0,59124.96943432719,1.476962669266256,87325.37267600968,strat,good
2015-11-16,4064.562719169488,0.0,59124.96943432719,1.52620970169021,90237.10196280728,strat,good
2015-11-17,4064.562719169488,0.0,59124.96943432719,1.5094205472729283,89244.44372105732,strat,good
2015-11-18,4064.562719169488,0.0,59124.96943432719,1.5342685430141445,90713.580709761,strat,good
2015-11-19,4064.562719169488,0.0,59124.96943432719,1.5136743819035243,89495.95156356998,strat,good
2015-11-20,4064.562719169488,0.0,59124.96943432719,1.497557354861757,88543.03283235324,strat,good
2015-11-23,4064.562719169488,0.0,59124.96943432719,1.5083018210209016,89178.29906560085,strat,good
2015-11-24,4064.562719169488,0.0,59124.96943432719,1.540536006225656,91084.1442805724,strat,good
2015-11-25,4064.562719169488,0.0,59124.96943432719,1.528000948681412,90343.00938641145,strat,good
2015-11-26,4064.562719169488,0.0,59124.96943432719,1.528000948681412,90343.00938641145,strat,good
2015-11-27,4064.562719169488,0.0,59124.96943432719,1.5170317407505876,89694.45530278266,strat,good
2015-11-30,4064.562719169488,0.0,59124.96943432719,1.522628518920009,90025.36464098042,strat,good
2015-12-01,4109.356209021903,0.0,59776.555816766384,1.5347159286179792,91740.03236991308,strat,good
2015-12-02,4109.356209021903,0.0,59776.555816766384,1.487259880942786,88903.27328721377,strat,good
2015-12-03,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-04,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-07,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-08,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-09,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-10,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-11,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-14,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-15,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-16,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-17,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-18,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-21,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-22,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-23,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-24,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-25,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-28,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-29,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-30,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2015-12-31,0.0,87123.61404764377,59776.555816766384,1.4574880211349843,87123.61404764377,strat,good
2016-01-01,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-04,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-05,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-06,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-07,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-08,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-11,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-12,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-13,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-14,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-15,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-18,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-19,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-20,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-21,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-22,0.0,88123.61404764377,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-25,5047.083529251298,0.0,60462.66780225033,1.4574880211349843,88123.61404764377,strat,good
2016-01-26,0.0,91456.88325973996,60462.66780225033,1.5126173982077595,91456.88325973996,strat,good
2016-01-27,5070.9896202779055,0.0,60462.66780225033,1.5126173982077595,91456.88325973996,strat,good
2016-01-28,0.0,94239.39498407928,60462.66780225033,1.5586377248899994,94239.39498407928,strat,good
2016-01-29,4927.249820462162,0.0,60462.66780225033,1.5586377248899994,94239.39498407928,strat,good
2016-02-01,0.0,93669.05777580732,61115.12579905576,1.5326657116568438,93669.05777580732,strat,good
2016-02-02,5152.346296479458,0.0,61115.12579905576,1.5326657116568438,93669.05777580732,strat,good
2016-02-03,0.0,97004.0769711081,61115.12579905576,1.5872351680998555,97004.0769711081,strat,good
2016-02-04,5155.046846922587,0.0,61115.12579905576,1.5872351680998555,97004.0769711081,strat,good
2016-02-05,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-08,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-09,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-10,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-11,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-12,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-15,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-16,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-17,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-18,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-19,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-22,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-23,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-24,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-25,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-26,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-02-29,0.0,94751.37907795631,61115.12579905576,1.5503752604469032,94751.37907795631,strat,good
2016-03-01,0.0,95751.37907795631,61760.13093136918,1.550375260446903,95751.37907795631,strat,good
2016-03-02,0.0,95751.37907795631,61760.13093136918,1.550375260446903,95751.37907795631,strat,good
2016-03-03,0.0,95751.37907795631,61760.13093136918,1.550375260446903,95751.37907795631,strat,good
2016-03-04,4780.459646824929,0.0,61760.13093136918,1.550375260446903,95751.37907795631,strat,good
2016-03-07,4780.459646824929,0.0,61760.13093136918,1.5867438507885376,97997.507979245,strat,good
2016-03-08,4780.459646824929,0.0,61760.13093136918,1.5201105225006746,93882.22489979368,strat,good
2016-03-09,4780.459646824929,0.0,61760.13093136918,1.544779717934366,95405.79763975,strat,good
2016-03-10,4780.459646824929,0.0,61760.13093136918,1.5460514522739082,95484.34011907004,strat,good
2016-03-11,4780.459646824929,0.0,61760.13093136918,1.5859808692391115,97950.38613885424,strat,good
2016-03-14,4780.459646824929,0.0,61760.13093136918,1.5755537992137056,97306.4089288546,strat,good
2016-03-15,4780.459646824929,0.0,61760.13093136918,1.5725017253802538,97117.9124492884,strat,good
2016-03-16,4780.459646824929,0.0,61760.13093136918,1.59971424185728,98798.5610298816,strat,good
2016-03-17,4780.459646824929,0.0,61760.13093136918,1.6215863303955724,100149.38408174904,strat,good
2016-03-18,4780.459646824929,0.0,61760.13093136918,1.6262483720689025,100437.3123859014,strat,good
2016-03-21,4780.459646824929,0.0,61760.13093136918,1.6206129679042092,100089.26908683876,strat,good
2016-03-22,4780.459646824929,0.0,61760.13093136918,1.611648082334204,99535.5965802505,strat,good
2016-03-23,4780.459646824929,0.0,61760.13093136918,1.576300540830771,97352.52778889648,strat,good
2016-03-24,4780.459646824929,0.0,61760.13093136918,1.583984538644813,97827.09249996806,strat,good
2016-03-25,4780.459646824929,0.0,61760.13093136918,1.583984538644813,97827.09249996806,strat,good
2016-03-28,4780.459646824929,0.0,61760.13093136918,1.5755320967586424,97305.06858238835,strat,good
2016-03-29,4780.459646824929,0.0,61760.13093136918,1.5829600941843902,97763.82267596044,strat,good
2016-03-30,4780.459646824929,0.0,61760.13093136918,1.5860337228371564,97953.65038398968,strat,good
2016-03-31,4780.459646824929,0.0,61760.13093136918,1.5852652787650274,97906.19117748157,strat,good
2016-04-01,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5640060262197055,97593.21695677943,strat,good
2016-04-04,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5524793651377728,96873.95889965077,strat,good
2016-04-05,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5419772961520126,96218.63489204468,strat,good
2016-04-06,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5752760963703485,98296.46386433025,strat,good
2016-04-07,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5660546198690537,97721.04820622824,strat,good
2016-04-08,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5975600886475911,99686.9741670512,strat,good
2016-04-11,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.5909008305654695,99271.4396947509,strat,good
2016-04-12,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6382867386559254,102228.29736117796,strat,good
2016-04-13,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6459716222844596,102707.83036979425,strat,good
2016-04-14,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6498133997378577,102947.5554183066,strat,good
2016-04-15,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6275295550963629,101557.05432798466,strat,good
2016-04-18,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6544240641706305,103235.25864115806,strat,good
2016-04-19,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6874664210934256,105297.08567626482,strat,good
2016-04-20,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.7025788592404614,106240.09448192424,strat,good
2016-04-21,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.692589233938535,105616.74671147844,strat,good
2016-04-22,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.717178706067913,107151.1178380242,strat,good
2016-04-25,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.6979680471719396,105952.38204667372,strat,good
2016-04-26,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.7251189995417469,107646.5882970258,strat,good
2016-04-27,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.7579050608047506,109692.42260735288,strat,good
2016-04-28,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.7317792910741097,108062.18725611958,strat,good
2016-04-29,4829.950281855378,1.1368683772161605e-13,62399.5146570298,1.72896136753814,107886.35019513444,strat,good
2016-05-02,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.7271681837340906,108774.45639607092,strat,good
2016-05-03,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6864418289972531,106209.5717836671,strat,good
2016-05-04,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6621077667131745,104677.049113445,strat,good
2016-05-05,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6756837596231993,105532.04474313073,strat,good
2016-05-06,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.67184212980555,105290.1046709217,strat,good
2016-05-09,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6475077722499738,103757.56340494448,strat,good
2016-05-10,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.676452056059579,105580.430897997,strat,good
2016-05-11,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.68157472126894,105903.04865386756,strat,good
2016-05-12,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6861856809732103,106193.43996608582,strat,good
2016-05-13,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.6646692469536042,104838.36728925788,strat,good
2016-05-16,4874.765634614898,1.1368683772161605e-13,62978.49706848091,1.692845529598327,106612.86722319924,strat,good
